fixture_id,date,team_id,player_id,player_name,position,minutes,rating,is_starter,goals,assists,shots_total,shots_on,passes_total,passes_key,passes_accuracy,tackles,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1489389,2026-06-20 00:30:00+00:00,2386,190747,Martin Expérience,D,90.0,6.2,True,,0.0,,,38.0,,31.0,4.0,1.0,14.0,7.0,,,3.0,4.0,0,0
1489389,2026-06-20 00:30:00+00:00,2386,174915,Josué Casimir,M,62.0,5.3,True,,0.0,,,16.0,,12.0,,,4.0,1.0,1.0,1.0,,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,2386,338367,Danley Jean Jacques,M,90.0,6.3,True,,0.0,1.0,,49.0,,44.0,2.0,1.0,6.0,3.0,2.0,,,1.0,1,0
1489389,2026-06-20 00:30:00+00:00,2386,20665,Jean-Ricner Bellegarde,M,81.0,6.9,True,,0.0,,,43.0,1.0,38.0,,1.0,3.0,1.0,1.0,,1.0,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,162733,Ruben Providence,M,71.0,6.2,True,,0.0,1.0,,12.0,1.0,9.0,,,7.0,3.0,4.0,1.0,2.0,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,8601,Frantzdy Pierrot,F,45.0,6.3,True,,0.0,,,9.0,,6.0,,,12.0,5.0,,,2.0,1.0,1,0
1489389,2026-06-20 00:30:00+00:00,2386,194242,Dominique Simon,M,45.0,6.7,False,,0.0,1.0,1.0,24.0,,18.0,2.0,1.0,5.0,3.0,1.0,,,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,2386,84087,Wilson Isidor,F,45.0,6.3,False,,0.0,1.0,1.0,11.0,1.0,9.0,,,8.0,2.0,4.0,,1.0,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,128766,Louicius Don Deedson,F,28.0,6.2,False,,0.0,,,6.0,1.0,6.0,,,5.0,,3.0,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,21613,Lenny Joseph,F,19.0,6.5,False,,0.0,,,3.0,,2.0,,,5.0,1.0,1.0,1.0,,1.0,0,0
1489389,2026-06-20 00:30:00+00:00,2386,50958,Derrick Etienne,F,9.0,6.2,False,,0.0,,,8.0,2.0,4.0,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,174768,Alexandre Pierre,G,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,123742,Josué Duverger,G,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,573613,Keeto Thermoncy,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,102505,Duke Lacroix,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,318930,Garven-Michee Metusala,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,275367,Wilguens Paugain,D,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,237142,Carl Fred Sainté,M,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,371050,Woodensky Pierre,M,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,45020,Duckens Nazon,F,,,False,,,,,,,,,,,,,,,,0,0
1489389,2026-06-20 00:30:00+00:00,2386,48535,Yassin Fortune,F,,,False,,,,,,,,,,,,,,,,0,0
