fixture_id,date,team_id,player_id,player_name,position,minutes,rating,is_starter,goals,assists,shots_total,shots_on,passes_total,passes_key,passes_accuracy,tackles,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1489405,2026-06-24 22:00:00+00:00,2386,190747,Martin Expérience,D,95.0,5.7,True,,,,,12.0,,9.0,2.0,3.0,12.0,3.0,,,1.0,2.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,174915,Josué Casimir,M,95.0,6.0,True,,,,,16.0,,11.0,,,9.0,4.0,2.0,1.0,2.0,2.0,1,0
1489405,2026-06-24 22:00:00+00:00,2386,338367,Danley Jean Jacques,M,80.0,6.9,True,,,,,18.0,,16.0,7.0,1.0,10.0,7.0,,,,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,20665,Jean-Ricner Bellegarde,M,95.0,6.3,True,,,1.0,,26.0,,24.0,1.0,1.0,11.0,3.0,,,2.0,3.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,162733,Ruben Providence,M,67.0,6.6,True,,,,,12.0,,10.0,5.0,,15.0,9.0,5.0,3.0,1.0,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,84087,Wilson Isidor,F,67.0,7.7,True,1.0,,1.0,1.0,3.0,,3.0,1.0,1.0,7.0,3.0,1.0,,1.0,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,21613,Lenny Joseph,F,83.0,5.3,True,,,2.0,,12.0,,9.0,,,18.0,5.0,3.0,2.0,1.0,4.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,128766,Louicius Don Deedson,F,28.0,6.3,False,,,,,1.0,,1.0,,1.0,4.0,1.0,2.0,1.0,,1.0,0,0
1489405,2026-06-24 22:00:00+00:00,2386,45020,Duckens Nazon,F,28.0,6.7,False,,,,,3.0,,1.0,,,3.0,2.0,1.0,1.0,1.0,,1,0
1489405,2026-06-24 22:00:00+00:00,2386,20850,Carlens Arcus,D,15.0,5.9,False,,,,,3.0,,3.0,1.0,1.0,3.0,1.0,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,194242,Dominique Simon,M,15.0,6.3,False,,,,,7.0,,5.0,,,1.0,1.0,,,1.0,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,8601,Frantzdy Pierrot,F,12.0,6.3,False,,,,,3.0,,1.0,,,1.0,1.0,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,174768,Alexandre Pierre,G,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,123742,Josué Duverger,G,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,573613,Keeto Thermoncy,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,318930,Garven-Michee Metusala,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,102505,Duke Lacroix,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,237142,Carl Fred Sainté,M,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,275367,Wilguens Paugain,D,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,371050,Woodensky Pierre,M,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,50958,Derrick Etienne,F,,,False,,,,,,,,,,,,,,,,0,0
1489405,2026-06-24 22:00:00+00:00,2386,48535,Yassin Fortune,F,,,False,,,,,,,,,,,,,,,,0,0
