fixture_id,date,team_id,player_id,player_name,position,minutes,rating,is_starter,goals,assists,shots_total,shots_on,passes_total,passes_key,passes_accuracy,tackles,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1489372,2026-06-14 01:00:00+00:00,2386,174915,Josué Casimir,F,29.0,6.6,False,,0.0,1.0,,20.0,1.0,18.0,,,7.0,3.0,3.0,1.0,2.0,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,21613,Lenny Joseph,F,14.0,6.2,False,,0.0,,,4.0,1.0,2.0,,,4.0,,2.0,,,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,2386,48535,Yassin Fortune,F,13.0,6.7,False,,0.0,,,3.0,,3.0,,,1.0,1.0,,,1.0,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,174768,Alexandre Pierre,G,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,123742,Josué Duverger,G,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,573613,Keeto Thermoncy,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,102505,Duke Lacroix,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,318930,Garven-Michee Metusala,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,20655,Jean-Kévin Duverne,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,275367,Wilguens Paugain,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,237142,Carl Fred Sainté,M,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,194242,Dominique Simon,M,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,371050,Woodensky Pierre,M,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,50958,Derrick Etienne,F,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,2386,45020,Duckens Nazon,F,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,18933,Angus Gunn,G,90.0,7.5,True,,0.0,,,37.0,,25.0,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,44871,Aaron Hickey,D,75.0,7.2,True,,0.0,,,35.0,2.0,31.0,,1.0,7.0,5.0,,,4.0,2.0,1,0
1489372,2026-06-14 01:00:00+00:00,1108,19066,Grant Hanley,D,90.0,7.7,True,,0.0,,,50.0,,46.0,2.0,1.0,9.0,4.0,,,,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,1111,Jack Hendry,D,90.0,7.2,True,,0.0,,,56.0,,51.0,,,3.0,3.0,,,2.0,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,289,Andy Robertson,D,90.0,7.2,True,,0.0,,,42.0,2.0,30.0,1.0,1.0,8.0,3.0,1.0,1.0,1.0,2.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,343576,Ben Gannon-Doak,M,75.0,7.2,True,,0.0,1.0,,23.0,2.0,19.0,1.0,,9.0,4.0,6.0,2.0,1.0,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,903,Scott McTominay,M,90.0,6.7,True,,0.0,2.0,,29.0,,27.0,,,8.0,2.0,4.0,1.0,,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,44814,Lewis Ferguson,M,90.0,7.7,True,,0.0,,,43.0,,39.0,1.0,2.0,13.0,10.0,,,6.0,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,19191,John McGinn,M,83.0,7.5,True,1.0,0.0,2.0,1.0,11.0,1.0,10.0,,,10.0,7.0,1.0,1.0,5.0,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,45175,Lawrence Shankland,F,83.0,6.5,True,,0.0,1.0,,16.0,,7.0,3.0,,16.0,10.0,,,2.0,4.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,19524,Che Adams,F,75.0,6.5,True,,0.0,1.0,1.0,11.0,,8.0,,,11.0,4.0,,,1.0,4.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,138417,Nathan Patterson,D,15.0,6.9,False,,0.0,,,4.0,,3.0,,,3.0,1.0,,,,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,1125,Ryan Christie,M,15.0,6.6,False,,0.0,,,5.0,,3.0,3.0,,6.0,3.0,1.0,,,1.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,45307,Lyndon Dykes,F,15.0,6.3,False,,0.0,,,6.0,,3.0,,,5.0,2.0,,,,2.0,0,0
1489372,2026-06-14 01:00:00+00:00,1108,19077,Kenny McLean,M,15.0,6.7,False,,0.0,,,2.0,,2.0,1.0,1.0,2.0,1.0,,,,1.0,1,0
1489372,2026-06-14 01:00:00+00:00,1108,433272,Findlay Curtis,F,15.0,6.2,False,,0.0,,,3.0,,2.0,,,1.0,,,,,1.0,1,0
1489372,2026-06-14 01:00:00+00:00,1108,44937,Liam Kelly,G,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,1106,Craig Gordon,G,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,1117,Kieran Tierney,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,44865,John Souttar,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,19987,Dominic Hyam,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,1115,Tony Ralston,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,44811,Scott McKenna,D,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,557460,Tyler Fletcher,M,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,45078,Ross Stewart,F,,,False,,,,,,,,,,,,,,,,0,0
1489372,2026-06-14 01:00:00+00:00,1108,8794,George Hirst,F,,,False,,,,,,,,,,,,,,,,0,0
